cp = 3000, larger = 2990
i = 6162, p_hist[i] = 0
i = 6161, p_hist[i] = 0
i = 6160, p_hist[i] = 0
i = 6159, p_hist[i] = 0
i = 6158, p_hist[i] = 0
i = 6157, p_hist[i] = 0
i = 6156, p_hist[i] = 0
i = 6155, p_hist[i] = 0
i = 6154, p_hist[i] = 0
i = 6153, p_hist[i] = 0
i = 6152, p_hist[i] = 0
i = 6151, p_hist[i] = 0
i = 6150, p_hist[i] = 0
i = 6149, p_hist[i] = 0
i = 6148, p_hist[i] = 0
i = 6147, p_hist[i] = 0
i = 6146, p_hist[i] = 0
i = 6145, p_hist[i] = 0
i = 6144, p_hist[i] = 0
i = 6143, p_hist[i] = 0
i = 6142, p_hist[i] = 0
i = 6141, p_hist[i] = 0
i = 6140, p_hist[i] = 0
i = 6139, p_hist[i] = 0
i = 6138, p_hist[i] = 0
i = 6137, p_hist[i] = 0
i = 6136, p_hist[i] = 0
i = 6135, p_hist[i] = 0
i = 6134, p_hist[i] = 0
i = 6133, p_hist[i] = 0
i = 6132, p_hist[i] = 0
i = 6131, p_hist[i] = 0
i = 6130, p_hist[i] = 0
i = 6129, p_hist[i] = 0
i = 6128, p_hist[i] = 0
i = 6127, p_hist[i] = 0
i = 6126, p_hist[i] = 0
i = 6125, p_hist[i] = 0
i = 6124, p_hist[i] = 0
i = 6123, p_hist[i] = 0
i = 6122, p_hist[i] = 0
i = 6121, p_hist[i] = 0
i = 6120, p_hist[i] = 0
i = 6119, p_hist[i] = 0
i = 6118, p_hist[i] = 0
i = 6117, p_hist[i] = 0
i = 6116, p_hist[i] = 0
i = 6115, p_hist[i] = 0
i = 6114, p_hist[i] = 0
i = 6113, p_hist[i] = 0
i = 6112, p_hist[i] = 0
i = 6111, p_hist[i] = 0
i = 6110, p_hist[i] = 0
i = 6109, p_hist[i] = 0
i = 6108, p_hist[i] = 0
i = 6107, p_hist[i] = 0
i = 6106, p_hist[i] = 0
i = 6105, p_hist[i] = 0
i = 6104, p_hist[i] = 0
i = 6103, p_hist[i] = 0
i = 6102, p_hist[i] = 0
i = 6101, p_hist[i] = 0
i = 6100, p_hist[i] = 0
i = 6099, p_hist[i] = 0
i = 6098, p_hist[i] = 0
i = 6097, p_hist[i] = 0
i = 6096, p_hist[i] = 0
i = 6095, p_hist[i] = 0
i = 6094, p_hist[i] = 0
i = 6093, p_hist[i] = 0
i = 6092, p_hist[i] = 0
i = 6091, p_hist[i] = 0
i = 6090, p_hist[i] = 0
i = 6089, p_hist[i] = 0
i = 6088, p_hist[i] = 0
i = 6087, p_hist[i] = 0
i = 6086, p_hist[i] = 0
i = 6085, p_hist[i] = 0
i = 6084, p_hist[i] = 0
i = 6083, p_hist[i] = 0
i = 6082, p_hist[i] = 0
i = 6081, p_hist[i] = 0
i = 6080, p_hist[i] = 0
i = 6079, p_hist[i] = 0
i = 6078, p_hist[i] = 0
i = 6077, p_hist[i] = 0
i = 6076, p_hist[i] = 0
i = 6075, p_hist[i] = 0
i = 6074, p_hist[i] = 0
i = 6073, p_hist[i] = 0
i = 6072, p_hist[i] = 0
i = 6071, p_hist[i] = 0
i = 6070, p_hist[i] = 0
i = 6069, p_hist[i] = 0
i = 6068, p_hist[i] = 0
i = 6067, p_hist[i] = 0
i = 6066, p_hist[i] = 0
i = 6065, p_hist[i] = 0
i = 6064, p_hist[i] = 0
i = 6063, p_hist[i] = 0
i = 6062, p_hist[i] = 0
i = 6061, p_hist[i] = 0
i = 6060, p_hist[i] = 0
i = 6059, p_hist[i] = 0
i = 6058, p_hist[i] = 0
i = 6057, p_hist[i] = 0
i = 6056, p_hist[i] = 0
i = 6055, p_hist[i] = 0
i = 6054, p_hist[i] = 0
i = 6053, p_hist[i] = 0
i = 6052, p_hist[i] = 0
i = 6051, p_hist[i] = 0
i = 6050, p_hist[i] = 0
i = 6049, p_hist[i] = 0
i = 6048, p_hist[i] = 0
i = 6047, p_hist[i] = 0
i = 6046, p_hist[i] = 0
i = 6045, p_hist[i] = 0
i = 6044, p_hist[i] = 0
i = 6043, p_hist[i] = 0
i = 6042, p_hist[i] = 0
i = 6041, p_hist[i] = 0
i = 6040, p_hist[i] = 0
i = 6039, p_hist[i] = 0
i = 6038, p_hist[i] = 0
i = 6037, p_hist[i] = 0
i = 6036, p_hist[i] = 0
i = 6035, p_hist[i] = 0
i = 6034, p_hist[i] = 0
i = 6033, p_hist[i] = 0
i = 6032, p_hist[i] = 0
i = 6031, p_hist[i] = 0
i = 6030, p_hist[i] = 0
i = 6029, p_hist[i] = 0
i = 6028, p_hist[i] = 0
i = 6027, p_hist[i] = 0
i = 6026, p_hist[i] = 0
i = 6025, p_hist[i] = 0
i = 6024, p_hist[i] = 0
i = 6023, p_hist[i] = 0
i = 6022, p_hist[i] = 0
i = 6021, p_hist[i] = 0
i = 6020, p_hist[i] = 0
i = 6019, p_hist[i] = 0
i = 6018, p_hist[i] = 0
i = 6017, p_hist[i] = 0
i = 6016, p_hist[i] = 0
i = 6015, p_hist[i] = 0
i = 6014, p_hist[i] = 0
i = 6013, p_hist[i] = 0
i = 6012, p_hist[i] = 0
i = 6011, p_hist[i] = 0
i = 6010, p_hist[i] = 0
i = 6009, p_hist[i] = 0
i = 6008, p_hist[i] = 0
i = 6007, p_hist[i] = 0
i = 6006, p_hist[i] = 0
i = 6005, p_hist[i] = 0
i = 6004, p_hist[i] = 0
i = 6003, p_hist[i] = 0
i = 6002, p_hist[i] = 0
i = 6001, p_hist[i] = 0
i = 6000, p_hist[i] = 1
larger =  6000
14000
cp = 10000, larger = 9990
i = 9989, p_hist[i] = 0
i = 9988, p_hist[i] = 0
i = 9987, p_hist[i] = 0
i = 9986, p_hist[i] = 0
i = 9985, p_hist[i] = 0
i = 9984, p_hist[i] = 0
i = 9983, p_hist[i] = 0
i = 9982, p_hist[i] = 0
i = 9981, p_hist[i] = 0
i = 9980, p_hist[i] = 0
i = 9979, p_hist[i] = 0
i = 9978, p_hist[i] = 0
i = 9977, p_hist[i] = 0
i = 9976, p_hist[i] = 0
i = 9975, p_hist[i] = 0
i = 9974, p_hist[i] = 0
i = 9973, p_hist[i] = 0
i = 9972, p_hist[i] = 0
i = 9971, p_hist[i] = 0
i = 9970, p_hist[i] = 0
i = 9969, p_hist[i] = 0
i = 9968, p_hist[i] = 0
i = 9967, p_hist[i] = 0
i = 9966, p_hist[i] = 0
i = 9965, p_hist[i] = 0
i = 9964, p_hist[i] = 0
i = 9963, p_hist[i] = 0
i = 9962, p_hist[i] = 0
i = 9961, p_hist[i] = 0
i = 9960, p_hist[i] = 0
i = 9959, p_hist[i] = 0
i = 9958, p_hist[i] = 0
i = 9957, p_hist[i] = 0
i = 9956, p_hist[i] = 0
i = 9955, p_hist[i] = 0
i = 9954, p_hist[i] = 0
i = 9953, p_hist[i] = 0
i = 9952, p_hist[i] = 0
i = 9951, p_hist[i] = 0
i = 9950, p_hist[i] = 0
i = 9949, p_hist[i] = 0
i = 9948, p_hist[i] = 0
i = 9947, p_hist[i] = 0
i = 9946, p_hist[i] = 0
i = 9945, p_hist[i] = 0
i = 9944, p_hist[i] = 0
i = 9943, p_hist[i] = 0
i = 9942, p_hist[i] = 0
i = 9941, p_hist[i] = 0
i = 9940, p_hist[i] = 0
i = 9939, p_hist[i] = 0
i = 9938, p_hist[i] = 0
i = 9937, p_hist[i] = 0
i = 9936, p_hist[i] = 0
i = 9935, p_hist[i] = 0
i = 9934, p_hist[i] = 0
i = 9933, p_hist[i] = 0
i = 9932, p_hist[i] = 0
i = 9931, p_hist[i] = 0
i = 9930, p_hist[i] = 0
i = 9929, p_hist[i] = 0
i = 9928, p_hist[i] = 0
i = 9927, p_hist[i] = 0
i = 9926, p_hist[i] = 0
i = 9925, p_hist[i] = 0
i = 9924, p_hist[i] = 0
i = 9923, p_hist[i] = 0
i = 9922, p_hist[i] = 0
i = 9921, p_hist[i] = 0
i = 9920, p_hist[i] = 0
i = 9919, p_hist[i] = 0
i = 9918, p_hist[i] = 0
i = 9917, p_hist[i] = 0
i = 9916, p_hist[i] = 0
i = 9915, p_hist[i] = 0
i = 9914, p_hist[i] = 0
i = 9913, p_hist[i] = 0
i = 9912, p_hist[i] = 0
i = 9911, p_hist[i] = 0
i = 9910, p_hist[i] = 0
i = 9909, p_hist[i] = 0
i = 9908, p_hist[i] = 0
i = 9907, p_hist[i] = 0
i = 9906, p_hist[i] = 0
i = 9905, p_hist[i] = 0
i = 9904, p_hist[i] = 0
i = 9903, p_hist[i] = 0
i = 9902, p_hist[i] = 0
i = 9901, p_hist[i] = 0
i = 9900, p_hist[i] = 0
i = 9899, p_hist[i] = 0
i = 9898, p_hist[i] = 0
i = 9897, p_hist[i] = 0
i = 9896, p_hist[i] = 0
i = 9895, p_hist[i] = 0
i = 9894, p_hist[i] = 0
i = 9893, p_hist[i] = 0
i = 9892, p_hist[i] = 0
i = 9891, p_hist[i] = 0
i = 9890, p_hist[i] = 0
i = 9889, p_hist[i] = 0
i = 9888, p_hist[i] = 0
i = 9887, p_hist[i] = 0
i = 9886, p_hist[i] = 0
i = 9885, p_hist[i] = 0
i = 9884, p_hist[i] = 0
i = 9883, p_hist[i] = 0
i = 9882, p_hist[i] = 0
i = 9881, p_hist[i] = 0
i = 9880, p_hist[i] = 0
i = 9879, p_hist[i] = 0
i = 9878, p_hist[i] = 0
i = 9877, p_hist[i] = 0
i = 9876, p_hist[i] = 0
i = 9875, p_hist[i] = 0
i = 9874, p_hist[i] = 0
i = 9873, p_hist[i] = 0
i = 9872, p_hist[i] = 0
i = 9871, p_hist[i] = 0
i = 9870, p_hist[i] = 0
i = 9869, p_hist[i] = 0
i = 9868, p_hist[i] = 0
i = 9867, p_hist[i] = 0
i = 9866, p_hist[i] = 0
i = 9865, p_hist[i] = 0
i = 9864, p_hist[i] = 0
i = 9863, p_hist[i] = 0
i = 9862, p_hist[i] = 0
i = 9861, p_hist[i] = 0
i = 9860, p_hist[i] = 0
i = 9859, p_hist[i] = 0
i = 9858, p_hist[i] = 0
i = 9857, p_hist[i] = 0
i = 9856, p_hist[i] = 0
i = 9855, p_hist[i] = 0
i = 9854, p_hist[i] = 0
i = 9853, p_hist[i] = 0
i = 9852, p_hist[i] = 0
i = 9851, p_hist[i] = 0
i = 9850, p_hist[i] = 0
i = 9849, p_hist[i] = 0
i = 9848, p_hist[i] = 0
i = 9847, p_hist[i] = 0
i = 9846, p_hist[i] = 0
i = 9845, p_hist[i] = 0
i = 9844, p_hist[i] = 0
i = 9843, p_hist[i] = 0
i = 9842, p_hist[i] = 0
i = 9841, p_hist[i] = 0
i = 9840, p_hist[i] = 0
i = 9839, p_hist[i] = 0
i = 9838, p_hist[i] = 0
i = 9837, p_hist[i] = 0
i = 9836, p_hist[i] = 0
i = 9835, p_hist[i] = 0
i = 9834, p_hist[i] = 0
i = 9833, p_hist[i] = 0
i = 9832, p_hist[i] = 0
i = 9831, p_hist[i] = 0
i = 9830, p_hist[i] = 0
i = 9829, p_hist[i] = 0
i = 9828, p_hist[i] = 0
i = 9827, p_hist[i] = 0
i = 9826, p_hist[i] = 0
i = 9825, p_hist[i] = 0
i = 9824, p_hist[i] = 0
i = 9823, p_hist[i] = 0
i = 9822, p_hist[i] = 0
i = 9821, p_hist[i] = 0
i = 9820, p_hist[i] = 0
i = 9819, p_hist[i] = 0
i = 9818, p_hist[i] = 0
i = 9817, p_hist[i] = 0
i = 9816, p_hist[i] = 0
i = 9815, p_hist[i] = 0
i = 9814, p_hist[i] = 0
i = 9813, p_hist[i] = 0
i = 9812, p_hist[i] = 0
i = 9811, p_hist[i] = 0
i = 9810, p_hist[i] = 0
i = 9809, p_hist[i] = 0
i = 9808, p_hist[i] = 0
i = 9807, p_hist[i] = 0
i = 9806, p_hist[i] = 0
i = 9805, p_hist[i] = 0
i = 9804, p_hist[i] = 0
i = 9803, p_hist[i] = 0
i = 9802, p_hist[i] = 0
i = 9801, p_hist[i] = 0
i = 9800, p_hist[i] = 0
i = 9799, p_hist[i] = 0
i = 9798, p_hist[i] = 0
i = 9797, p_hist[i] = 0
i = 9796, p_hist[i] = 0
i = 9795, p_hist[i] = 0
i = 9794, p_hist[i] = 0
i = 9793, p_hist[i] = 0
i = 9792, p_hist[i] = 0
i = 9791, p_hist[i] = 0
i = 9790, p_hist[i] = 0
i = 9789, p_hist[i] = 0
i = 9788, p_hist[i] = 0
i = 9787, p_hist[i] = 0
i = 9786, p_hist[i] = 0
i = 9785, p_hist[i] = 0
i = 9784, p_hist[i] = 0
i = 9783, p_hist[i] = 0
i = 9782, p_hist[i] = 0
i = 9781, p_hist[i] = 0
i = 9780, p_hist[i] = 0
i = 9779, p_hist[i] = 0
i = 9778, p_hist[i] = 0
i = 9777, p_hist[i] = 0
i = 9776, p_hist[i] = 0
i = 9775, p_hist[i] = 0
i = 9774, p_hist[i] = 0
i = 9773, p_hist[i] = 0
i = 9772, p_hist[i] = 0
i = 9771, p_hist[i] = 0
i = 9770, p_hist[i] = 0
i = 9769, p_hist[i] = 0
i = 9768, p_hist[i] = 0
i = 9767, p_hist[i] = 0
i = 9766, p_hist[i] = 0
i = 9765, p_hist[i] = 0
i = 9764, p_hist[i] = 0
i = 9763, p_hist[i] = 0
i = 9762, p_hist[i] = 0
i = 9761, p_hist[i] = 0
i = 9760, p_hist[i] = 0
i = 9759, p_hist[i] = 0
i = 9758, p_hist[i] = 0
i = 9757, p_hist[i] = 0
i = 9756, p_hist[i] = 0
i = 9755, p_hist[i] = 0
i = 9754, p_hist[i] = 0
i = 9753, p_hist[i] = 0
i = 9752, p_hist[i] = 0
i = 9751, p_hist[i] = 0
i = 9750, p_hist[i] = 0
i = 9749, p_hist[i] = 0
i = 9748, p_hist[i] = 0
i = 9747, p_hist[i] = 0
i = 9746, p_hist[i] = 0
i = 9745, p_hist[i] = 0
i = 9744, p_hist[i] = 0
i = 9743, p_hist[i] = 0
i = 9742, p_hist[i] = 0
i = 9741, p_hist[i] = 0
i = 9740, p_hist[i] = 0
i = 9739, p_hist[i] = 0
i = 9738, p_hist[i] = 0
i = 9737, p_hist[i] = 0
i = 9736, p_hist[i] = 0
i = 9735, p_hist[i] = 0
i = 9734, p_hist[i] = 0
i = 9733, p_hist[i] = 0
i = 9732, p_hist[i] = 0
i = 9731, p_hist[i] = 0
i = 9730, p_hist[i] = 0
i = 9729, p_hist[i] = 0
i = 9728, p_hist[i] = 0
i = 9727, p_hist[i] = 0
i = 9726, p_hist[i] = 0
i = 9725, p_hist[i] = 0
i = 9724, p_hist[i] = 0
i = 9723, p_hist[i] = 0
i = 9722, p_hist[i] = 0
i = 9721, p_hist[i] = 0
i = 9720, p_hist[i] = 0
i = 9719, p_hist[i] = 0
i = 9718, p_hist[i] = 0
i = 9717, p_hist[i] = 0
i = 9716, p_hist[i] = 0
i = 9715, p_hist[i] = 0
i = 9714, p_hist[i] = 0
i = 9713, p_hist[i] = 0
i = 9712, p_hist[i] = 0
i = 9711, p_hist[i] = 0
i = 9710, p_hist[i] = 0
i = 9709, p_hist[i] = 0
i = 9708, p_hist[i] = 0
i = 9707, p_hist[i] = 0
i = 9706, p_hist[i] = 0
i = 9705, p_hist[i] = 0
i = 9704, p_hist[i] = 0
i = 9703, p_hist[i] = 0
i = 9702, p_hist[i] = 0
i = 9701, p_hist[i] = 0
i = 9700, p_hist[i] = 0
i = 9699, p_hist[i] = 0
i = 9698, p_hist[i] = 0
i = 9697, p_hist[i] = 0
i = 9696, p_hist[i] = 0
i = 9695, p_hist[i] = 0
i = 9694, p_hist[i] = 0
i = 9693, p_hist[i] = 0
i = 9692, p_hist[i] = 0
i = 9691, p_hist[i] = 0
i = 9690, p_hist[i] = 0
i = 9689, p_hist[i] = 0
i = 9688, p_hist[i] = 0
i = 9687, p_hist[i] = 0
i = 9686, p_hist[i] = 0
i = 9685, p_hist[i] = 0
i = 9684, p_hist[i] = 0
i = 9683, p_hist[i] = 0
i = 9682, p_hist[i] = 0
i = 9681, p_hist[i] = 0
i = 9680, p_hist[i] = 0
i = 9679, p_hist[i] = 0
i = 9678, p_hist[i] = 0
i = 9677, p_hist[i] = 0
i = 9676, p_hist[i] = 0
i = 9675, p_hist[i] = 0
i = 9674, p_hist[i] = 0
i = 9673, p_hist[i] = 0
i = 9672, p_hist[i] = 0
i = 9671, p_hist[i] = 0
i = 9670, p_hist[i] = 0
i = 9669, p_hist[i] = 0
i = 9668, p_hist[i] = 0
i = 9667, p_hist[i] = 0
i = 9666, p_hist[i] = 0
i = 9665, p_hist[i] = 0
i = 9664, p_hist[i] = 0
i = 9663, p_hist[i] = 0
i = 9662, p_hist[i] = 0
i = 9661, p_hist[i] = 0
i = 9660, p_hist[i] = 0
i = 9659, p_hist[i] = 0
i = 9658, p_hist[i] = 0
i = 9657, p_hist[i] = 0
i = 9656, p_hist[i] = 0
i = 9655, p_hist[i] = 0
i = 9654, p_hist[i] = 0
i = 9653, p_hist[i] = 0
i = 9652, p_hist[i] = 0
i = 9651, p_hist[i] = 0
i = 9650, p_hist[i] = 0
i = 9649, p_hist[i] = 0
i = 9648, p_hist[i] = 0
i = 9647, p_hist[i] = 0
i = 9646, p_hist[i] = 0
i = 9645, p_hist[i] = 0
i = 9644, p_hist[i] = 0
i = 9643, p_hist[i] = 0
i = 9642, p_hist[i] = 0
i = 9641, p_hist[i] = 0
i = 9640, p_hist[i] = 0
i = 9639, p_hist[i] = 0
i = 9638, p_hist[i] = 0
i = 9637, p_hist[i] = 0
i = 9636, p_hist[i] = 0
i = 9635, p_hist[i] = 0
i = 9634, p_hist[i] = 0
i = 9633, p_hist[i] = 0
i = 9632, p_hist[i] = 0
i = 9631, p_hist[i] = 0
i = 9630, p_hist[i] = 0
i = 9629, p_hist[i] = 0
i = 9628, p_hist[i] = 0
i = 9627, p_hist[i] = 0
i = 9626, p_hist[i] = 0
i = 9625, p_hist[i] = 0
i = 9624, p_hist[i] = 0
i = 9623, p_hist[i] = 0
i = 9622, p_hist[i] = 0
i = 9621, p_hist[i] = 0
i = 9620, p_hist[i] = 0
i = 9619, p_hist[i] = 0
i = 9618, p_hist[i] = 0
i = 9617, p_hist[i] = 0
i = 9616, p_hist[i] = 0
i = 9615, p_hist[i] = 0
i = 9614, p_hist[i] = 0
i = 9613, p_hist[i] = 0
i = 9612, p_hist[i] = 0
i = 9611, p_hist[i] = 0
i = 9610, p_hist[i] = 0
i = 9609, p_hist[i] = 0
i = 9608, p_hist[i] = 0
i = 9607, p_hist[i] = 0
i = 9606, p_hist[i] = 0
i = 9605, p_hist[i] = 0
i = 9604, p_hist[i] = 0
i = 9603, p_hist[i] = 0
i = 9602, p_hist[i] = 0
i = 9601, p_hist[i] = 0
i = 9600, p_hist[i] = 0
i = 9599, p_hist[i] = 0
i = 9598, p_hist[i] = 0
i = 9597, p_hist[i] = 0
i = 9596, p_hist[i] = 0
i = 9595, p_hist[i] = 0
i = 9594, p_hist[i] = 0
i = 9593, p_hist[i] = 0
i = 9592, p_hist[i] = 0
i = 9591, p_hist[i] = 0
i = 9590, p_hist[i] = 0
i = 9589, p_hist[i] = 0
i = 9588, p_hist[i] = 0
i = 9587, p_hist[i] = 0
i = 9586, p_hist[i] = 0
i = 9585, p_hist[i] = 0
i = 9584, p_hist[i] = 0
i = 9583, p_hist[i] = 0
i = 9582, p_hist[i] = 0
i = 9581, p_hist[i] = 0
i = 9580, p_hist[i] = 0
i = 9579, p_hist[i] = 0
i = 9578, p_hist[i] = 0
i = 9577, p_hist[i] = 0
i = 9576, p_hist[i] = 0
i = 9575, p_hist[i] = 0
i = 9574, p_hist[i] = 0
i = 9573, p_hist[i] = 0
i = 9572, p_hist[i] = 0
i = 9571, p_hist[i] = 0
i = 9570, p_hist[i] = 0
i = 9569, p_hist[i] = 0
i = 9568, p_hist[i] = 0
i = 9567, p_hist[i] = 0
i = 9566, p_hist[i] = 0
i = 9565, p_hist[i] = 0
i = 9564, p_hist[i] = 0
i = 9563, p_hist[i] = 0
i = 9562, p_hist[i] = 0
i = 9561, p_hist[i] = 0
i = 9560, p_hist[i] = 0
i = 9559, p_hist[i] = 0
i = 9558, p_hist[i] = 0
i = 9557, p_hist[i] = 0
i = 9556, p_hist[i] = 0
i = 9555, p_hist[i] = 0
i = 9554, p_hist[i] = 0
i = 9553, p_hist[i] = 0
i = 9552, p_hist[i] = 0
i = 9551, p_hist[i] = 0
i = 9550, p_hist[i] = 0
i = 9549, p_hist[i] = 0
i = 9548, p_hist[i] = 0
i = 9547, p_hist[i] = 0
i = 9546, p_hist[i] = 0
i = 9545, p_hist[i] = 0
i = 9544, p_hist[i] = 0
i = 9543, p_hist[i] = 0
i = 9542, p_hist[i] = 0
i = 9541, p_hist[i] = 0
i = 9540, p_hist[i] = 0
i = 9539, p_hist[i] = 0
i = 9538, p_hist[i] = 0
i = 9537, p_hist[i] = 0
i = 9536, p_hist[i] = 0
i = 9535, p_hist[i] = 0
i = 9534, p_hist[i] = 0
i = 9533, p_hist[i] = 0
i = 9532, p_hist[i] = 0
i = 9531, p_hist[i] = 0
i = 9530, p_hist[i] = 0
i = 9529, p_hist[i] = 0
i = 9528, p_hist[i] = 0
i = 9527, p_hist[i] = 0
i = 9526, p_hist[i] = 0
i = 9525, p_hist[i] = 0
i = 9524, p_hist[i] = 0
i = 9523, p_hist[i] = 0
i = 9522, p_hist[i] = 0
i = 9521, p_hist[i] = 0
i = 9520, p_hist[i] = 0
i = 9519, p_hist[i] = 0
i = 9518, p_hist[i] = 0
i = 9517, p_hist[i] = 0
i = 9516, p_hist[i] = 0
i = 9515, p_hist[i] = 0
i = 9514, p_hist[i] = 0
i = 9513, p_hist[i] = 0
i = 9512, p_hist[i] = 0
i = 9511, p_hist[i] = 0
i = 9510, p_hist[i] = 0
i = 9509, p_hist[i] = 0
i = 9508, p_hist[i] = 0
i = 9507, p_hist[i] = 0
i = 9506, p_hist[i] = 0
i = 9505, p_hist[i] = 0
i = 9504, p_hist[i] = 0
i = 9503, p_hist[i] = 0
i = 9502, p_hist[i] = 0
i = 9501, p_hist[i] = 0
i = 9500, p_hist[i] = 0
i = 9499, p_hist[i] = 0
i = 9498, p_hist[i] = 0
i = 9497, p_hist[i] = 0
i = 9496, p_hist[i] = 0
i = 9495, p_hist[i] = 0
i = 9494, p_hist[i] = 0
i = 9493, p_hist[i] = 0
i = 9492, p_hist[i] = 0
i = 9491, p_hist[i] = 0
i = 9490, p_hist[i] = 0
i = 9489, p_hist[i] = 0
i = 9488, p_hist[i] = 0
i = 9487, p_hist[i] = 0
i = 9486, p_hist[i] = 0
i = 9485, p_hist[i] = 0
i = 9484, p_hist[i] = 0
i = 9483, p_hist[i] = 0
i = 9482, p_hist[i] = 0
i = 9481, p_hist[i] = 0
i = 9480, p_hist[i] = 0
i = 9479, p_hist[i] = 0
i = 9478, p_hist[i] = 0
i = 9477, p_hist[i] = 0
i = 9476, p_hist[i] = 0
i = 9475, p_hist[i] = 0
i = 9474, p_hist[i] = 0
i = 9473, p_hist[i] = 0
i = 9472, p_hist[i] = 0
i = 9471, p_hist[i] = 0
i = 9470, p_hist[i] = 0
i = 9469, p_hist[i] = 0
i = 9468, p_hist[i] = 0
i = 9467, p_hist[i] = 0
i = 9466, p_hist[i] = 0
i = 9465, p_hist[i] = 0
i = 9464, p_hist[i] = 0
i = 9463, p_hist[i] = 0
i = 9462, p_hist[i] = 0
i = 9461, p_hist[i] = 0
i = 9460, p_hist[i] = 0
i = 9459, p_hist[i] = 0
i = 9458, p_hist[i] = 0
i = 9457, p_hist[i] = 0
i = 9456, p_hist[i] = 0
i = 9455, p_hist[i] = 0
i = 9454, p_hist[i] = 0
i = 9453, p_hist[i] = 0
i = 9452, p_hist[i] = 0
i = 9451, p_hist[i] = 0
i = 9450, p_hist[i] = 0
i = 9449, p_hist[i] = 0
i = 9448, p_hist[i] = 0
i = 9447, p_hist[i] = 0
i = 9446, p_hist[i] = 0
i = 9445, p_hist[i] = 0
i = 9444, p_hist[i] = 0
i = 9443, p_hist[i] = 0
i = 9442, p_hist[i] = 0
i = 9441, p_hist[i] = 0
i = 9440, p_hist[i] = 0
i = 9439, p_hist[i] = 0
i = 9438, p_hist[i] = 0
i = 9437, p_hist[i] = 0
i = 9436, p_hist[i] = 0
i = 9435, p_hist[i] = 0
i = 9434, p_hist[i] = 0
i = 9433, p_hist[i] = 0
i = 9432, p_hist[i] = 0
i = 9431, p_hist[i] = 0
i = 9430, p_hist[i] = 0
i = 9429, p_hist[i] = 0
i = 9428, p_hist[i] = 0
i = 9427, p_hist[i] = 0
i = 9426, p_hist[i] = 0
i = 9425, p_hist[i] = 0
i = 9424, p_hist[i] = 0
i = 9423, p_hist[i] = 0
i = 9422, p_hist[i] = 0
i = 9421, p_hist[i] = 0
i = 9420, p_hist[i] = 0
i = 9419, p_hist[i] = 0
i = 9418, p_hist[i] = 0
i = 9417, p_hist[i] = 0
i = 9416, p_hist[i] = 0
i = 9415, p_hist[i] = 0
i = 9414, p_hist[i] = 0
i = 9413, p_hist[i] = 0
i = 9412, p_hist[i] = 0
i = 9411, p_hist[i] = 0
i = 9410, p_hist[i] = 0
i = 9409, p_hist[i] = 0
i = 9408, p_hist[i] = 0
i = 9407, p_hist[i] = 0
i = 9406, p_hist[i] = 0
i = 9405, p_hist[i] = 0
i = 9404, p_hist[i] = 0
i = 9403, p_hist[i] = 0
i = 9402, p_hist[i] = 0
i = 9401, p_hist[i] = 0
i = 9400, p_hist[i] = 0
i = 9399, p_hist[i] = 0
i = 9398, p_hist[i] = 0
i = 9397, p_hist[i] = 0
i = 9396, p_hist[i] = 0
i = 9395, p_hist[i] = 0
i = 9394, p_hist[i] = 0
i = 9393, p_hist[i] = 0
i = 9392, p_hist[i] = 0
i = 9391, p_hist[i] = 0
i = 9390, p_hist[i] = 0
i = 9389, p_hist[i] = 0
i = 9388, p_hist[i] = 0
i = 9387, p_hist[i] = 0
i = 9386, p_hist[i] = 0
i = 9385, p_hist[i] = 0
i = 9384, p_hist[i] = 0
i = 9383, p_hist[i] = 0
i = 9382, p_hist[i] = 0
i = 9381, p_hist[i] = 0
i = 9380, p_hist[i] = 0
i = 9379, p_hist[i] = 0
i = 9378, p_hist[i] = 0
i = 9377, p_hist[i] = 0
i = 9376, p_hist[i] = 0
i = 9375, p_hist[i] = 0
i = 9374, p_hist[i] = 0
i = 9373, p_hist[i] = 0
i = 9372, p_hist[i] = 0
i = 9371, p_hist[i] = 0
i = 9370, p_hist[i] = 0
i = 9369, p_hist[i] = 0
i = 9368, p_hist[i] = 0
i = 9367, p_hist[i] = 0
i = 9366, p_hist[i] = 0
i = 9365, p_hist[i] = 0
i = 9364, p_hist[i] = 0
i = 9363, p_hist[i] = 0
i = 9362, p_hist[i] = 0
i = 9361, p_hist[i] = 0
i = 9360, p_hist[i] = 0
i = 9359, p_hist[i] = 0
i = 9358, p_hist[i] = 0
i = 9357, p_hist[i] = 0
i = 9356, p_hist[i] = 0
i = 9355, p_hist[i] = 0
i = 9354, p_hist[i] = 0
i = 9353, p_hist[i] = 0
i = 9352, p_hist[i] = 0
i = 9351, p_hist[i] = 0
i = 9350, p_hist[i] = 0
i = 9349, p_hist[i] = 0
i = 9348, p_hist[i] = 0
i = 9347, p_hist[i] = 0
i = 9346, p_hist[i] = 0
i = 9345, p_hist[i] = 0
i = 9344, p_hist[i] = 0
i = 9343, p_hist[i] = 0
i = 9342, p_hist[i] = 0
i = 9341, p_hist[i] = 0
i = 9340, p_hist[i] = 0
i = 9339, p_hist[i] = 0
i = 9338, p_hist[i] = 0
i = 9337, p_hist[i] = 0
i = 9336, p_hist[i] = 0
i = 9335, p_hist[i] = 0
i = 9334, p_hist[i] = 0
i = 9333, p_hist[i] = 0
i = 9332, p_hist[i] = 0
